region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,PelT,#MEOW,Immortal 3,137.4,"1,056",27.2,1,122,98,205,"1,576","1,562",507,1.01,0.7,27,210.1,46,44.2,Chamber,Jett,KAY/O,Vandal,47,51,2,687,Phantom,35,62,3,273,Spectre,29,66,5,134
NA,Roger Rabbit,#SwS,Immortal 3,136.5,859,25.6,2,139,85,221,"1,484","1,374",361,1.08,0.8,30,211.2,51,53.1,Chamber,Jett,Skye,Vandal,39,55,6,653,Operator,6,94,0,164,Phantom,33,61,6,114
NA,ALPHIE,#777,Immortal 3,139.7,366,22.5,0,40,46,85,580,555,172,1.05,0.7,27,213.7,21,56.8,Chamber,Raze,Fade,Phantom,35,63,2,204,Vandal,35,59,6,153,Spectre,22,71,7,49
NA,Shiro,#DEMON,Immortal 3,147.2,827,29.1,1,102,69,174,"1,116","1,040",324,1.07,0.8,30,229.7,33,50,Jett,Sova,Fade,Vandal,42,55,3,503,Phantom,39,58,3,185,Ghost,52,47,1,93
NA,Hydro,#Hydro,Immortal 3,138.3,358,29.6,2,44,36,92,505,482,112,1.05,0.8,31,212.9,14,43.8,Chamber,Jett,Viper,Vandal,44,53,3,247,Phantom,37,57,5,61,Spectre,26,70,4,32
NA,Morg,#888,Immortal 3,145.3,423,20.9,1,54,27,84,646,638,283,1.01,0.8,30,220.5,16,38.1,Fade,Omen,Brimstone,Phantom,31,65,5,247,Vandal,33,65,2,198,Spectre,18,70,12,38
NA,choiboi,#kev,Immortal 3,143.4,320,21.5,2,51,36,99,641,553,119,1.16,0.8,28,221.3,16,42.1,Chamber,Jett,Breach,Vandal,36,61,3,218,Operator,7,92,1,131,Phantom,28,62,10,44
NA,Lookatcurryman,#TTV,Immortal 3,138.8,722,18.7,0,130,60,166,"1,192","1,207",507,0.99,0.7,29,213.5,42,56,Omen,Viper,Chamber,Vandal,28,68,3,406,Phantom,25,69,6,348,Spectre,19,72,8,171
NA,ChuckTheHuman,#TTV,Immortal 3,142.9,902,24.6,5,142,65,207,"1,413","1,292",474,1.09,0.8,37,220,40,47.6,Chamber,Omen,Skye,Phantom,35,63,2,428,Vandal,35,60,5,404,Spectre,28,68,3,113
NA,kim chaewon,#420,Immortal 3,126.8,415,23.1,1,68,41,49,651,631,374,1.03,0.7,22,193.4,25,55.6,Brimstone,Viper,Sova,Vandal,32,63,5,296,Phantom,30,60,10,124,Spectre,28,64,8,81
NA,Outcast,#Pll,Immortal 3,144.5,"2,672",40.3,3,304,158,389,"3,196","3,031",941,1.05,0.8,34,215.6,102,51.3,Phoenix,Fade,Chamber,Vandal,53,45,2,"2,079",Sheriff,69,31,0,287,Phantom,44,54,3,279
NA,p1ggy,#oink,Immortal 3,130.2,820,21.5,1,129,87,164,"1,274","1,354",645,0.94,0.7,25,195.9,57,61.3,KAY/O,Sova,Chamber,Phantom,30,65,5,634,Vandal,31,63,6,221,Spectre,21,68,11,110
NA,Precyse,#CLT,Immortal 3,135.4,426,21.3,1,73,46,81,765,703,196,1.09,0.8,36,205.4,29,58,Chamber,Omen,Viper,Vandal,30,64,6,347,Phantom,28,68,4,115,Spectre,22,73,5,50
NA,Twinky Winky,#000,Immortal 3,177.7,200,24.4,0,23,31,73,338,221,77,1.53,0.9,26,270.8,15,75,Jett,Raze,Chamber,Vandal,37,57,6,157,Operator,4,96,0,45,Ghost,51,47,2,25
NA,Onara,#fart,Immortal 3,143.8,613,27.4,1,83,75,136,871,858,281,1.02,0.8,29,217.8,29,52.7,Fade,Chamber,Jett,Vandal,40,57,4,319,Phantom,39,57,4,206,Spectre,32,60,8,63
NA,VKG Cytosine,#7670,Immortal 3,141.4,971,29.1,3,131,80,126,"1,317","1,263",603,1.04,0.7,34,212.2,47,56.6,KAY/O,Sova,Breach,Vandal,42,53,6,596,Phantom,39,55,5,299,Ghost,41,55,4,108
NA,slZzZzZp,#zzz,Immortal 3,126.3,914,20,1,163,90,136,"1,566","1,670",823,0.94,0.7,25,193.9,54,47.8,Fade,Sova,Brimstone,Vandal,28,68,5,946,Spectre,20,72,8,168,Phantom,25,70,5,112
NA,Cauliflower,#Fruit,Immortal 3,132.1,608,23.1,0,93,61,114,955,955,481,1,0.7,30,204.6,41,63.1,Fade,Yoru,,Vandal,33,61,5,591,Spectre,21,72,7,88,Classic,35,61,4,72
NA,zL Migstur,#Riolu,Immortal 3,121.3,371,23.7,0,73,57,83,624,668,212,0.93,0.7,29,187.2,24,52.2,Chamber,Breach,Omen,Vandal,37,61,2,229,Phantom,32,62,5,143,Spectre,24,68,8,40
NA,BNIPERBIOS,#YOINK,Immortal 3,134,624,25.1,2,86,61,79,926,924,395,1,0.7,26,199.2,29,46.8,Sova,Skye,Chamber,Phantom,39,57,4,292,Vandal,44,53,4,271,Spectre,22,72,6,70
NA,Toarklet,#NA1,Immortal 3,143.4,"1,244",19.2,1,212,98,388,"2,241","2,223",767,1.01,0.8,31,223.7,62,46.6,Chamber,Fade,Raze,Phantom,28,65,6,825,Vandal,35,61,4,218,Operator,7,92,1,185
NA,Zhnky,#jesse,Immortal 3,139.8,"1,167",21.8,3,167,124,284,"1,986","1,961",527,1.01,0.8,32,216.4,57,45.6,Jett,Chamber,Raze,Vandal,32,64,4,"1,029",Phantom,32,64,4,187,Sheriff,45,55,1,158
NA,ChamberMain2,#Deag,Immortal 3,150,"1,270",26.3,6,122,75,317,"1,704","1,325",246,1.29,0.9,30,244,52,59.1,Chamber,Phoenix,Brimstone,Judge,6,83,11,299,Vandal,53,46,2,37,Shorty,11,80,10,30
NA,Kuronez,#DTB,Immortal 3,137.2,388,25.1,0,73,53,107,624,594,171,1.05,0.8,30,214.3,28,68.3,Chamber,Jett,Omen,Vandal,37,61,3,272,Spectre,25,71,4,56,Phantom,40,57,3,53
NA,Kosta,#00000,Immortal 3,154.9,233,31.1,0,39,32,70,411,319,41,1.29,0.9,31,236.2,13,54.2,Chamber,Jett,KAY/O,Vandal,52,43,6,147,Operator,12,88,0,60,Marshal,40,57,2,42
NA,God,#ily,Immortal 3,142.3,468,15.4,2,96,41,195,935,892,186,1.05,0.8,31,229.1,34,63,Jett,Skye,Chamber,Vandal,31,63,6,259,Phantom,28,68,4,192,Operator,8,92,0,158
NA,WANJI,#CHOI,Immortal 3,157.3,"1,198",27.3,5,152,86,319,"1,726","1,514",382,1.14,0.8,34,245.1,54,58.1,Jett,Raze,Brimstone,Vandal,45,51,4,691,Phantom,36,59,5,343,Spectre,27,67,6,134
NA,dizz II,#FPS,Immortal 3,125.5,"1,235",27.1,2,204,120,233,"1,961","1,985",613,0.99,0.7,46,194.7,67,50.8,Chamber,Fade,Viper,Vandal,41,55,4,612,Phantom,33,64,4,534,Operator,6,93,1,159
NA,TLins,#604,Immortal 3,122.2,694,21.2,2,107,67,145,"1,177","1,195",391,0.98,0.7,24,185.8,47,56,Chamber,Astra,Sova,Vandal,31,63,6,476,Phantom,24,71,5,282,Spectre,21,70,9,65
NA,oniso,#star,Immortal 3,150.2,"1,033",19.2,1,141,91,206,"1,887","1,591",646,1.19,0.8,36,228.8,55,48.7,Chamber,Fade,Viper,Phantom,25,69,6,544,Vandal,25,68,6,528,Classic,33,65,2,127
NA,SK wrld,#ftw,Immortal 3,139.6,627,28.8,1,88,47,140,910,887,218,1.03,0.8,31,213.4,28,52.8,Jett,Chamber,Raze,Vandal,39,59,2,415,Phantom,33,65,2,115,Spectre,34,59,7,56
NA,Jinxpc,#000,Immortal 3,119.7,171,17.9,0,31,19,31,286,320,133,0.89,0.6,22,188.3,12,57.1,Fade,Killjoy,Reyna,Vandal,29,65,6,118,Phantom,16,73,10,63,Ghost,47,53,0,33
NA,am1nex,#5266,Immortal 3,144.7,426,27.1,0,74,33,89,692,597,124,1.16,0.8,29,216.7,28,68.3,Chamber,Sova,,Vandal,38,58,4,383,Phantom,37,50,13,15,Spectre,17,71,12,14
NA,OPT bambam,#rat,Immortal 3,137.8,474,24.3,1,58,40,96,769,713,255,1.08,0.8,25,208.7,31,64.6,Jett,Fade,Chamber,Phantom,34,63,3,239,Vandal,37,59,4,210,Sheriff,45,51,4,77
NA,Kessler,#Effct,Immortal 3,147.5,292,33.4,1,28,21,56,423,341,107,1.24,0.8,25,229.6,12,48,Chamber,Sova,Jett,Vandal,49,49,2,191,Phantom,49,48,3,41,Operator,12,85,3,33
NA,Lee,#throw,Immortal 3,149.5,"1,054",21.8,3,160,91,285,"1,916","1,697",578,1.13,0.8,31,230.5,70,62,Chamber,Raze,Sova,Vandal,39,56,5,486,Operator,13,85,1,282,Phantom,31,61,8,200
NA,LD Ayden,#1024,Immortal 3,132.8,965,29.1,1,114,97,164,"1,361","1,273",464,1.07,0.7,26,204.9,50,58.8,Fade,Chamber,Jett,Vandal,45,51,4,624,Phantom,34,61,5,229,Ghost,54,45,1,111
NA,i am mars,#8310,Immortal 3,138,"1,105",15.8,0,192,123,238,"2,331","2,270","1,012",1.03,0.7,31,209.7,74,49,Sova,Breach,Skye,Vandal,19,75,6,882,Phantom,18,76,7,727,Classic,33,64,3,174
NA,reach,#lfso,Immortal 3,133.6,547,25.8,1,97,45,135,812,842,286,0.96,0.7,26,205.8,32,59.3,Jett,Omen,Chamber,Vandal,41,54,5,252,Phantom,37,58,5,235,Spectre,36,62,2,79
NA,RussellPeek,#PEEK1,Immortal 3,168.1,595,26.7,1,63,37,128,793,678,159,1.17,0.9,32,253.7,24,54.5,Reyna,Raze,Chamber,Vandal,42,53,5,467,Bulldog,32,64,5,99,Frenzy,35,63,2,80
NA,Manraj,#9419,Immortal 3,133.5,464,23.9,0,47,50,58,734,644,298,1.14,0.8,26,210.2,29,61.7,Sage,KAY/O,Chamber,Vandal,36,60,3,263,Phantom,29,69,2,193,Spectre,21,74,5,74
NA,uzi,#Î½ert,Immortal 3,143.2,"1,537",27.9,4,212,117,342,"2,187","2,115",468,1.03,0.8,35,218.8,78,57.8,Jett,Sage,Brimstone,Vandal,43,54,3,818,Phantom,36,59,4,481,Spectre,30,65,6,148
NA,march,#001,Immortal 3,126.6,750,25.4,1,120,59,131,"1,031","1,153",461,0.89,0.7,23,192,41,56.2,Fade,Neon,Sova,Phantom,36,61,3,509,Vandal,37,58,5,204,Spectre,39,57,4,94
NA,flapjac5K,#FJ5K,Immortal 3,143.1,429,15.9,1,77,43,77,795,751,454,1.06,0.7,31,219.8,30,60,Viper,Brimstone,Raze,Phantom,22,73,5,512,Spectre,20,74,6,113,Classic,27,66,7,63
NA,smLelel,#NA1,Immortal 3,144.1,461,28,3,47,37,90,667,634,220,1.05,0.8,31,221.1,21,53.9,KAY/O,Chamber,Breach,Vandal,37,58,5,250,Phantom,34,62,4,205,Spectre,32,57,11,36
NA,Ari,#skely,Immortal 3,141.4,353,24.3,2,50,38,46,552,488,211,1.13,0.8,33,215.2,19,55.9,Viper,Omen,Sova,Vandal,37,58,6,180,Phantom,32,62,6,148,Classic,28,66,6,37
NA,rips,#horse,Immortal 3,151.4,160,16.7,0,38,16,50,296,257,131,1.15,0.8,25,236.1,14,77.8,Chamber,Cypher,Sage,Vandal,26,65,9,142,Phantom,41,53,6,39,Spectre,13,78,9,31
NA,zion throws,#games,Immortal 3,141.8,374,27.6,1,51,32,67,554,514,210,1.08,0.8,34,219.8,21,63.6,Fade,Chamber,Jett,Vandal,39,58,3,314,Spectre,31,64,5,45,Phantom,33,62,5,43
NA,Mandark,#Demi,Immortal 3,160.1,580,18.4,0,98,56,233,"1,333","1,107",312,1.2,0.9,32,249.3,34,46.6,Jett,Chamber,Fade,Operator,9,91,1,334,Vandal,29,66,5,324,Phantom,26,70,4,189
NA,KickZ,#TmT,Immortal 3,134.6,443,19.6,1,78,31,114,757,746,213,1.01,0.7,28,210.4,25,51,Jett,Reyna,Chamber,Vandal,32,61,7,238,Phantom,27,66,7,172,Spectre,15,74,11,70
NA,eugene,#faith,Immortal 3,151.3,849,32.8,2,91,56,161,"1,120","1,029",245,1.09,0.8,28,228.7,34,51.5,Jett,Chamber,Skye,Vandal,50,48,3,636,Sheriff,58,41,2,100,Spectre,36,59,5,86
NA,B2 khun,#TOG,Immortal 3,144.3,338,30.5,1,38,21,50,435,421,161,1.03,0.8,26,218.4,17,63,Jett,Viper,Brimstone,Vandal,49,48,2,256,Phantom,47,48,5,34,Ghost,42,54,3,29
NA,Bapoonxd,#NAE,Immortal 3,136.5,377,23.4,0,56,33,102,634,670,242,0.95,0.7,27,206,22,53.7,Chamber,KAY/O,Sova,Phantom,33,64,3,224,Vandal,33,63,4,123,Spectre,19,71,11,49
NA,OILYCHICKENHAT79,#1v1,Immortal 3,150.5,"1,780",25.7,7,276,113,455,"2,475","2,454",776,1.01,0.8,30,230.3,82,56.2,Yoru,Skye,Breach,Vandal,43,53,4,"1,057",Phantom,33,61,7,588,Sheriff,61,38,0,190
NA,lebroon jahames,#2314,Immortal 3,152.6,528,29.8,3,57,23,134,707,651,164,1.09,0.8,31,232.4,24,60,Reyna,Fade,Jett,Vandal,40,57,3,507,Ghost,39,59,2,78,Sheriff,57,40,3,29
NA,STR sinon,#3914,Immortal 3,141,890,25.2,3,146,74,203,"1,341","1,243",547,1.08,0.8,28,216.2,54,64.3,Fade,Jett,Chamber,Vandal,34,61,5,873,Sheriff,44,54,2,156,Spectre,27,65,8,62
NA,perpli,#twich,Immortal 3,156.4,791,24.5,1,87,57,128,"1,228",954,423,1.29,0.9,38,243.4,41,63.1,Sova,Omen,Fade,Vandal,35,63,2,587,Phantom,32,64,4,243,Spectre,26,67,7,101
NA,Yosobro,#1614,Immortal 3,149.7,"1,078",24.2,5,130,92,215,"1,605","1,493",631,1.08,0.8,27,229.4,52,54.2,Fade,Viper,Reyna,Vandal,33,63,4,694,Phantom,32,62,6,432,Ghost,37,61,2,122
NA,Mai,#Hen,Immortal 3,142,845,25.3,3,131,69,246,"1,348","1,363",378,0.99,0.8,44,220.3,44,54.3,Jett,Reyna,Fade,Vandal,36,58,6,695,Operator,6,93,1,130,Phantom,28,67,5,121
NA,DreamMaker,#3232,Immortal 3,133.2,386,22.1,1,57,32,46,582,566,317,1.03,0.7,25,200.2,20,51.3,Fade,Sova,Raze,Vandal,37,60,4,325,Spectre,22,73,5,52,Phantom,28,61,11,42
NA,snaps,#goose,Immortal 3,132.2,541,22,0,84,47,101,835,907,369,0.92,0.7,31,201,32,55.2,Fade,Chamber,Raze,Vandal,38,58,4,306,Phantom,30,65,5,198,Spectre,21,73,6,89
NA,FaZeBoOgEr9000,#ntmyg,Immortal 3,145.1,718,25,1,115,53,160,"1,121","1,027",337,1.09,0.8,38,220.2,40,60.6,Chamber,Sova,Reyna,Vandal,36,58,6,442,Phantom,36,57,7,211,Ghost,47,52,1,56
NA,bobafett3314,#biki,Immortal 3,137.7,601,26.9,1,73,41,89,828,820,306,1.01,0.7,42,207.8,30,54.5,Omen,Jett,Sova,Vandal,41,56,3,484,Ghost,34,64,2,80,Phantom,40,57,2,63
NA,lexii,#7777,Immortal 3,133.6,"1,077",32,1,151,83,203,"1,401","1,464",417,0.96,0.7,34,202.8,51,55.4,Reyna,Skye,Fade,Vandal,46,51,3,900,Phantom,37,56,7,157,Sheriff,56,42,1,128
NA,Benevolence,#irene,Immortal 3,150.2,"1,613",20.6,4,253,155,681,"2,910","2,661",569,1.09,0.8,34,244.2,83,51.2,Jett,Chamber,KAY/O,Phantom,36,60,5,599,Vandal,39,56,5,581,Operator,5,94,1,553
NA,JGM,#333,Immortal 3,128.3,258,31.2,0,31,23,26,349,334,178,1.04,0.7,28,189.3,14,58.3,Brimstone,Chamber,Viper,Vandal,43,54,3,202,Phantom,41,58,2,59,Spectre,28,72,0,21
NA,ABX Lear,#SWING,Immortal 3,157.7,226,26.4,0,27,18,41,350,300,86,1.17,0.8,29,236.7,10,52.6,Chamber,Jett,Fade,Vandal,37,58,6,172,Phantom,28,67,5,40,Operator,4,91,4,22
NA,Folgster,#708,Immortal 3,135.4,809,31.4,0,95,70,115,"1,051","1,005",427,1.05,0.7,34,203.9,37,54.4,Astra,Sova,Viper,Vandal,47,50,3,572,Phantom,43,55,3,141,Spectre,31,64,5,96
NA,Hero,#Chan,Immortal 3,165.6,207,19.6,0,21,18,82,459,326,84,1.41,0.9,32,265.2,16,69.6,Chamber,Jett,Raze,Vandal,34,65,1,107,Operator,4,94,2,82,Phantom,29,64,7,68
NA,Apple,#Leaf,Immortal 3,146.7,511,20.2,0,93,34,120,895,880,332,1.02,0.8,27,220.5,33,58.9,Chamber,Reyna,Raze,Vandal,28,66,6,321,Phantom,30,65,5,237,Operator,11,87,2,53
NA,tesaw,#808,Immortal 3,132.2,788,25.6,0,102,62,133,"1,250","1,250",469,1,0.7,27,197.4,45,52.9,Sova,Chamber,KAY/O,Vandal,46,49,5,547,Phantom,35,60,6,140,Operator,3,97,0,74
NA,Natra,#1842,Immortal 3,137.8,806,21.6,1,115,79,181,"1,406","1,295",309,1.09,0.8,30,208.9,41,47.7,Chamber,Sova,Brimstone,Vandal,31,65,5,815,Spectre,24,67,9,91,Classic,36,62,2,51
NA,Fatal Error,#Error,Immortal 3,140.9,532,23.3,1,81,55,79,802,768,293,1.04,0.7,29,209.8,29,53.7,Sova,Reyna,Jett,Vandal,32,61,6,443,Phantom,26,69,5,110,Spectre,22,69,8,62
NA,TÃ½r,#idc,Immortal 3,154,591,16.6,2,98,46,112,"1,061",984,468,1.08,0.8,29,234.5,30,49.2,Fade,Raze,Chamber,Vandal,27,67,6,386,Phantom,24,71,5,243,Odin,12,73,16,112
NA,Dranden,#Shelb,Immortal 3,156.9,"1,172",24.5,1,161,95,243,"1,725","1,542",486,1.12,0.8,38,239.3,48,47.5,Reyna,KAY/O,Chamber,Vandal,37,60,3,"1,063",Sheriff,49,48,2,144,Spectre,20,73,7,134
NA,unknown,#ilyy,Immortal 3,134.4,179,25.4,0,36,12,20,280,252,97,1.11,0.8,36,209.2,13,76.5,Jett,Fade,Viper,Vandal,42,53,5,133,Phantom,29,68,4,36,Spectre,32,58,10,21
NA,EMP Swordfeesh,#Sav,Immortal 3,162.6,892,31.4,6,99,55,252,"1,165","1,046",191,1.11,0.9,36,248.8,35,55.6,Reyna,Jett,,Vandal,43,55,2,660,Phantom,40,55,5,133,Ghost,40,57,3,120
NA,bawx,#333,Immortal 3,122.7,268,21.7,3,40,32,49,433,493,172,0.88,0.6,27,187.2,18,54.5,Viper,Skye,Chamber,Vandal,32,64,4,141,Phantom,29,65,5,122,Spectre,18,73,9,50
NA,EG C0M,#512,Immortal 3,136.4,369,26.7,1,57,19,64,518,548,262,0.95,0.7,26,209.2,14,38.9,Fade,Sova,KAY/O,Phantom,38,59,3,177,Vandal,38,57,4,145,Ghost,44,54,2,49
NA,Ben,#Heat,Immortal 3,141.7,389,21.6,0,55,42,35,621,540,328,1.15,0.7,31,212.7,22,56.4,Brimstone,Viper,Omen,Phantom,26,68,6,232,Vandal,31,66,3,206,Sheriff,68,30,2,50
NA,Trunler,#TTV,Immortal 3,151.8,799,16.9,0,125,89,178,"1,622","1,355",533,1.2,0.8,28,234.8,47,50.5,Chamber,KAY/O,Raze,Vandal,23,72,4,576,Phantom,21,73,6,305,Sheriff,41,58,1,94
NA,Aster,#W33D,Immortal 3,125,271,18.7,0,51,31,50,515,557,272,0.92,0.7,24,188.8,23,62.2,Sova,Fade,Sage,Phantom,26,70,5,238,Vandal,34,61,5,93,Spectre,15,79,6,48
NA,Caps,#cap,Immortal 3,158.7,319,25.3,3,40,21,45,462,353,155,1.31,0.9,30,239.8,18,72,Omen,Viper,Brimstone,Phantom,36,61,3,184,Vandal,39,55,5,126,Spectre,23,65,12,45
NA,head toucher ttv,#ìš°ìƒë²”,Immortal 3,150.3,562,21.6,1,75,46,107,893,805,262,1.11,0.8,28,234.7,27,54,Yoru,Brimstone,Cypher,Phantom,30,66,5,316,Vandal,38,57,5,202,Stinger,23,68,8,89
NA,Smelly Vaj,#Rekrp,Immortal 3,138.8,"1,530",21.5,3,242,139,341,"2,435","2,474",882,0.98,0.7,33,211.9,81,51.6,Jett,Fade,Raze,Phantom,32,63,5,"1,065",Vandal,39,57,4,318,Spectre,24,71,5,159
NA,Koebra,#King,Immortal 3,117.6,743,25.2,0,141,67,107,"1,132","1,277",511,0.89,0.6,22,179.7,46,52.3,Sova,Brimstone,Chamber,Vandal,40,56,3,412,Phantom,26,68,5,255,Spectre,24,71,5,113
NA,doi,#BZRK,Immortal 3,146.1,823,28.6,2,126,67,173,"1,153","1,064",248,1.08,0.8,28,225.4,37,55.2,Jett,Reyna,Raze,Vandal,45,53,2,685,Spectre,22,72,6,86,Frenzy,28,70,2,73
NA,boogers,#turnp,Immortal 3,122.7,812,27.3,0,109,92,129,"1,166","1,194",495,0.98,0.7,29,188.6,45,54.9,Fade,Reyna,Omen,Vandal,36,60,5,722,Spectre,35,63,2,135,Ghost,45,51,4,88
NA,LGN Hyperz,#TikTk,Immortal 3,142.6,608,23.2,0,88,61,113,931,932,297,1,0.7,30,216.9,31,52.5,Chamber,Raze,Fade,Vandal,38,59,3,387,Phantom,31,64,5,172,Spectre,27,69,4,70
NA,Emplissent,#NA1,Immortal 3,123.6,248,20.9,0,55,20,57,431,477,243,0.9,0.7,23,193.5,13,43.3,Brimstone,Jett,Omen,Vandal,36,62,2,220,Operator,2,98,0,39,Spectre,13,78,9,32
NA,firaga,#ligma,Immortal 3,148.7,580,23.8,0,111,59,184,983,886,254,1.11,0.8,31,227.6,39,67.2,Chamber,Jett,Cypher,Vandal,34,62,4,439,Phantom,32,62,6,130,Operator,8,92,0,92
NA,adobo,#2225,Immortal 3,145.4,941,21.4,5,122,87,177,"1,636","1,441",474,1.14,0.8,35,223.5,47,49.5,Chamber,Jett,Raze,Vandal,32,63,5,708,Phantom,23,71,7,316,Bulldog,28,66,6,80
NA,VanSyh,#anime,Immortal 3,129.2,784,23.7,1,135,81,121,"1,169","1,271",542,0.92,0.7,25,195,51,62.2,Viper,Fade,Sova,Phantom,35,63,2,438,Vandal,37,60,3,286,Spectre,26,68,5,98
NA,Steady,#1394,Immortal 3,139.9,619,22.1,1,88,57,99,"1,041",960,309,1.08,0.8,29,214.9,32,50,Reyna,Sova,Chamber,Vandal,29,66,5,312,Phantom,31,65,4,310,Spectre,24,68,8,99
NA,jlum II,#vtvt,Immortal 3,146.4,902,43.1,1,90,56,135,"1,054",952,224,1.11,0.8,27,216,32,50.8,Chamber,Reyna,Sage,Vandal,56,42,2,680,Ghost,61,39,0,106,Guardian,66,32,2,105
NA,Sans0P,#OMEN,Immortal 3,148.3,464,19.8,2,82,48,140,951,790,281,1.2,0.8,28,229.3,34,63,Chamber,Omen,Fade,Vandal,31,63,6,215,Phantom,24,71,6,195,Operator,6,92,1,140
NA,CLG symetrical,#1337,Immortal 3,130,"1,583",21.3,4,220,140,249,"2,712","2,646",958,1.02,0.7,31,200.3,78,44.1,Chamber,Omen,Viper,Vandal,34,62,5,"1,323",Phantom,27,67,6,319,Spectre,18,72,9,191
NA,Proceed,#5019,Immortal 3,144,636,17.8,2,128,54,147,"1,118","1,105",410,1.01,0.8,30,221.1,40,60.6,Raze,KAY/O,Jett,Vandal,27,69,4,482,Phantom,24,71,5,237,Spectre,17,75,9,96
NA,LyBros,#4312,Immortal 3,140.6,224,20.4,1,45,15,77,391,407,94,0.96,0.8,24,217.1,12,48,Jett,Reyna,Viper,Phantom,25,70,5,155,Vandal,32,62,6,74,Marshal,19,78,3,33
NA,CALAMITY,#2404,Immortal 3,141.5,352,22.7,0,45,32,71,540,558,214,0.97,0.7,26,215.6,19,55.9,Jett,KAY/O,Brimstone,Vandal,36,58,6,290,Phantom,34,61,5,58,Spectre,17,76,8,52
NA,Relyks,#vibin,Immortal 3,132,202,28.1,1,34,16,59,300,312,74,0.96,0.7,28,205.7,10,52.6,Jett,Chamber,Raze,Vandal,44,53,4,111,Operator,11,89,0,28,Phantom,33,60,7,27
NA,Flaxzz,#Im14y,Immortal 3,147.2,178,27.7,1,26,17,38,284,223,45,1.27,0.9,30,233.4,13,81.2,Jett,Chamber,Reyna,Vandal,47,46,7,101,Phantom,36,58,6,56,Operator,4,96,0,24
NA,heartbroken,#abe,Immortal 3,144.4,922,26.6,1,147,73,178,"1,329","1,294",399,1.03,0.8,31,216.9,46,55.4,Jett,Chamber,Raze,Vandal,39,58,2,578,Phantom,42,56,2,208,Spectre,27,70,3,127
NA,jas,#brit,Immortal 3,144.3,747,24.6,2,106,50,151,"1,082","1,065",329,1.02,0.8,31,219.9,34,53.1,Reyna,Omen,Sova,Vandal,37,59,4,533,Phantom,35,63,2,177,Spectre,21,73,7,145
NA,ItsCuurt,#LFT,Immortal 3,142.5,"1,296",19.3,1,218,102,280,"2,069","2,166",806,0.96,0.7,28,209.5,73,52.9,Raze,Fade,Chamber,Vandal,32,63,5,"1,104",Phantom,24,71,4,310,Spectre,24,71,5,154
NA,Haiki,#52221,Immortal 3,152.5,495,20.9,2,69,38,135,823,742,328,1.11,0.8,36,232.3,29,59.2,Jett,Brimstone,Sova,Phantom,28,64,8,288,Vandal,27,67,6,247,Sheriff,48,50,2,73
NA,MOB,#PHYSC,Immortal 3,129.2,964,22.2,0,157,63,181,"1,469","1,607",703,0.91,0.7,27,197.4,52,51.5,Omen,KAY/O,Fade,Vandal,33,63,5,756,Phantom,29,63,7,205,Spectre,26,67,6,155
NA,SavageKid,#1999,Immortal 3,137.6,622,16.5,1,151,71,218,"1,242","1,346",370,0.92,0.7,23,209.2,49,57.6,Raze,Jett,Chamber,Vandal,31,64,5,411,Operator,10,89,1,154,Spectre,21,72,7,149
NA,Curry,#15OTW,Immortal 3,131.9,558,14.1,1,109,55,140,"1,088","1,150",459,0.95,0.7,27,210,39,56.5,Fade,Reyna,Chamber,Vandal,24,71,5,447,Phantom,19,73,8,234,Spectre,15,75,9,138
NA,Lijee,#ASUNA,Immortal 3,138.4,642,19.3,2,148,47,191,"1,098","1,218",409,0.9,0.7,34,214.5,40,58,Raze,Viper,Omen,Phantom,33,64,3,308,Vandal,35,59,6,235,Operator,10,89,1,115
NA,BuffalOxD,#NA1,Immortal 3,184.6,186,26.9,1,13,16,40,307,194,77,1.58,1,36,278.5,13,92.9,Sova,Chamber,Killjoy,Vandal,34,63,3,197,Marshal,18,82,0,16,Sheriff,38,54,8,9
NA,ASP lofi,#val,Immortal 3,141.2,954,23.6,3,136,77,215,"1,560","1,443",461,1.08,0.8,30,218.4,54,60.7,Jett,Yoru,Fade,Vandal,41,55,3,537,Phantom,30,63,7,357,Operator,7,91,1,138
NA,YJS,#999,Immortal 3,135.3,283,23.7,1,40,27,83,494,480,137,1.03,0.7,27,204.8,16,50,Chamber,Jett,Fade,Vandal,34,61,5,144,Operator,6,94,0,81,Phantom,33,60,7,74
NA,penguin,#PNGN,Immortal 3,159.3,469,25,0,54,43,72,697,571,242,1.22,0.8,33,239.6,22,59.5,Raze,Omen,Skye,Vandal,36,59,5,358,Phantom,32,61,7,122,Spectre,26,68,6,50
NA,edan,#jess,Immortal 3,139.2,347,26.5,1,53,26,58,469,501,180,0.94,0.7,23,205.9,16,50,Sova,Reyna,Raze,Vandal,45,53,3,199,Phantom,42,53,5,104,Ghost,35,61,4,50
NA,NYFU YaBoiDre,#DHC,Immortal 3,159.8,222,28.9,1,24,12,58,308,293,70,1.05,0.8,25,236,9,52.9,Jett,Chamber,Raze,Vandal,45,51,4,142,Phantom,50,49,1,44,Operator,9,87,4,22
