reference_riot_id,source_player_name,source_tag,scraped_at,player_name,tag,current_rank,match_rank,avg_team_rank,match_id,date,mode,map,agent,result,team_score,enemy_score,rounds_played,tracker_score,acs,kills,deaths,assists,kill_diff,kd_ratio,dda,adr,headshot_percent,kast,first_kills,first_deaths,multi_kills
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Radiant,fa1f74bd-43b2-40f6-90b0-e97f18b4433f,"4/6/26, 23:12",Competitive,Haven,Sova,Win,13,10,23,568,167,12,14,7,-2,0.9,12.0,133.4,25.0,74.0,0,1,0
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,b8614ef1-ec28-457b-8731-71c5e48f6036,"4/6/26, 22:40",Competitive,Pearl,Clove,Win,13,6,19,967,314,22,9,10,13,2.4,77.0,212.7,21.0,89.0,0,1,3
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,5f484162-cf62-4517-9050-b5f4603cb736,"4/6/26, 21:59",Competitive,Lotus,Fade,Loss,10,13,23,588,231,20,16,5,4,1.2,18.0,160.6,31.0,70.0,2,1,3
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Radiant,3850251f-f927-4329-9556-532d92df9726,"4/6/26, 21:19",Competitive,Fracture,Clove,Win,13,10,23,708,195,16,14,6,2,1.1,-3.0,138.1,30.0,91.0,1,0,0
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Radiant,b6e37b62-1422-461d-a4dc-11fa35068052,"3/6/26, 0:14",Competitive,Split,Clove,Win,13,8,21,791,314,21,20,13,1,1.1,8.0,202.6,18.0,76.0,4,1,2
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Radiant,8f8bc2a0-152d-41b1-88ef-e67acabe4495,"2/6/26, 23:37",Competitive,Split,Clove,Win,13,7,20,684,227,16,14,4,2,1.1,7.0,152.3,24.0,75.0,4,0,2
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 3,738410fa-0ed5-4bd8-b38d-94b13edcd8f4,"30/5/26, 15:09",Competitive,Lotus,Clove,Win,13,10,23,927,282,23,18,11,5,1.3,77.0,210.3,36.0,87.0,2,2,1
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 2,edf65f67-8733-4682-90c0-852f267f3e62,"30/5/26, 14:39",Competitive,Split,Clove,Win,13,1,14,940,275,14,8,12,6,1.8,68.0,177.6,35.0,100.0,1,1,1
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 2,58f26dce-37fc-4d29-b86f-8ceaa1d566b7,"30/5/26, 13:45",Competitive,Ascent,KAY/O,Win,13,11,24,977,351,27,16,22,11,1.7,113.0,253.5,28.0,96.0,2,0,2
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Diamond 2,46bbedba-047c-4db7-bf7f-2b8227a55151,"30/5/26, 13:15",Competitive,Lotus,Clove,Win,13,0,13,971,291,13,5,6,8,2.6,98.0,195.9,26.0,92.0,1,1,1
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,285c61cf-4b13-4aee-9e29-425beb4c4fb3,"30/5/26, 12:38",Competitive,Fracture,Clove,Win,13,4,17,571,158,10,11,8,-1,0.9,3.0,126.9,35.0,76.0,2,1,0
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 2,c7d21eba-2ed9-49d4-8398-7c91e4dbd877,"30/5/26, 11:12",Competitive,Haven,Phoenix,Loss,7,13,20,827,390,26,14,5,12,1.9,101.0,261.1,33.0,80.0,2,2,3
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 2,a0709a60-91ac-4599-b3c4-a3dd55a1aba4,"30/5/26, 10:26",Competitive,Fracture,Jett,Loss,8,13,21,629,295,21,17,3,4,1.2,68.0,215.2,35.0,62.0,3,4,3
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,e86cb8f9-ee44-4d33-846c-9538c6c30da3,"30/5/26, 9:24",Competitive,Ascent,Jett,Loss,13,15,28,876,292,25,19,8,6,1.3,78.0,214.7,23.0,82.0,6,2,2
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 3,fc2b28de-e04a-4013-b9e4-cfddb5e35ca0,"25/5/26, 1:18",Competitive,Haven,Sova,Win,13,10,23,440,127,9,13,6,-4,0.7,-5.0,97.0,19.0,70.0,0,3,0
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Ascendant 3,331cd7d2-13d8-4859-a05f-7cde19cdd277,"25/5/26, 0:40",Competitive,Pearl,Jett,Win,13,9,22,878,304,24,14,6,10,1.7,68.0,199.5,28.0,77.0,6,4,4
PAPOI PEEK#daisi,PAPOI PEEK,daisi,2026-06-22T21:42:48,PAPOI PEEK,daisi,Immortal 1,Immortal 1,Immortal 1,be33d4de-362d-4491-922b-c108dc2f15c2,"25/5/26, 0:01",Competitive,Fracture,Jett,Win,13,10,23,841,261,21,18,6,3,1.2,38.0,181.5,27.0,83.0,5,6,3
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Diamond 2,a69440fd-fa65-4762-a4a2-52126c87703f,"17/6/26, 3:36",Competitive,Split,Clove,Win,13,9,22,772,320,26,14,7,12,1.9,90.0,207.6,26.0,64.0,1,5,5
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Diamond 2,a858e3e0-4840-40b7-b425-d5a5cb2e0388,"16/6/26, 2:29",Competitive,Pearl,Phoenix,Win,13,3,16,797,246,14,9,5,5,1.6,25.0,166.9,23.0,81.0,2,1,1
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 3,d9790d7d-376d-4d1f-b239-b4ef6cfe573f,"16/6/26, 1:44",Competitive,Haven,Phoenix,Win,13,6,19,779,274,19,13,3,6,1.5,32.0,181.8,18.0,74.0,1,1,3
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,7fe30496-9d81-4415-8a9a-b8d756f56c60,"12/6/26, 13:16",Competitive,Ascent,Phoenix,Win,13,9,22,924,320,25,15,6,10,1.7,66.0,219.9,32.0,82.0,1,2,4
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 3,932e91ef-c684-42f9-b20b-3564e01732b1,"12/6/26, 2:34",Competitive,Pearl,Jett,Win,13,10,23,515,198,18,17,1,1,1.1,-22.0,121.1,34.0,70.0,3,3,1
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,e965e6fa-306d-49e4-bff1-4a57fbfd1f13,"12/6/26, 2:02",Competitive,Haven,Jett,Win,13,5,18,819,233,16,11,3,5,1.4,14.0,154.3,39.0,94.0,4,1,0
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Diamond 3,ce686a4a-4f50-4e6a-b04e-5469966bd20e,"12/6/26, 1:12",Competitive,Split,Clove,Loss,13,15,28,661,266,27,25,12,2,1.1,-31.0,148.8,19.0,79.0,1,1,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 2,1c58683a-0944-4d27-b6ae-aeb40e775093,"12/6/26, 0:20",Competitive,Fracture,Raze,Win,13,7,20,723,227,18,14,3,4,1.3,31.0,155.8,23.0,75.0,3,2,0
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,1c78f1ed-3ffb-460b-a3b4-cac057246871,"11/6/26, 23:51",Competitive,Haven,Clove,Win,13,0,13,927,295,14,9,5,5,1.6,38.0,179.8,29.0,92.0,6,1,1
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 2,fb88507f-d925-499b-b5c2-d4e766a8f12b,"11/6/26, 23:04",Competitive,Breeze,Astra,Draw,14,14,28,875,291,27,19,18,8,1.4,73.0,189.4,29.0,82.0,2,1,3
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 3,6bf13f90-f702-4963-a1cf-28095f456dc2,"11/6/26, 22:09",Competitive,Pearl,Phoenix,Loss,9,13,22,626,223,18,16,3,2,1.1,-8.0,159.4,48.0,82.0,3,1,1
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 2,3d940934-4f79-4f56-aa7b-bc8d7c3fc627,"11/6/26, 17:28",Competitive,Split,Clove,Win,13,7,20,981,307,23,11,9,12,2.1,94.0,195.9,23.0,95.0,1,1,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 2,b12f484a-d774-49ef-8705-8ea843c313da,"11/6/26, 16:42",Competitive,Breeze,Sova,Win,13,7,20,934,338,25,12,5,13,2.1,100.0,219.9,33.0,80.0,3,0,1
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,dbb03220-1c6b-4206-b0f2-891b7de09b31,"11/6/26, 15:45",Competitive,Pearl,Fade,Loss,8,13,21,346,202,16,15,0,1,1.1,-11.0,124.8,58.0,52.0,1,3,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 2,2bff90a0-fb86-4bae-9fa0-2e2687d36c5a,"11/6/26, 3:46",Competitive,Split,Clove,Win,13,6,19,968,393,26,11,8,15,2.4,135.0,243.1,19.0,84.0,1,1,4
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,33875ebb-71e1-42fc-aaf6-1c7a380bc64e,"11/6/26, 2:44",Competitive,Haven,Phoenix,Win,13,6,19,958,363,25,11,8,14,2.3,76.0,230.9,27.0,84.0,5,1,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,6db2c3d5-8dc8-47ec-af6f-bf0cad403187,"11/6/26, 1:58",Competitive,Pearl,Astra,Win,13,7,20,947,302,22,10,12,12,2.2,87.0,179.4,22.0,85.0,4,1,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,58769909-a888-427f-af39-55d7b52f8bcf,"11/6/26, 1:06",Competitive,Breeze,Jett,Win,13,10,23,712,251,20,15,4,5,1.3,41.0,168.1,35.0,70.0,7,3,2
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 1,53808146-61f1-4b0e-9440-475dc533018d,"11/6/26, 0:11",Competitive,Ascent,Clove,Win,13,1,14,368,18,9,9,9,0,131.0,252.9,24.0,93.0,3.0,1,3,348
twitch izitukei#teffv,twitch izitukei,teffv,2026-06-22T21:45:46,twitch izitukei,teffv,Radiant,Radiant,Ascendant 3,d6aa5a58-4e0a-4110-85a8-e7349584617d,"10/6/26, 23:36",Competitive,Pearl,Astra,Win,13,2,15,974,325,19,7,7,12,2.7,120.0,213.1,38.0,87.0,1,0,3
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,7c40bd0c-a472-463f-b31d-74bfbc459782,"21/6/26, 13:59",Competitive,Breeze,Harbor,Win,13,11,24,557,203,20,17,5,3,1.2,-5.0,134.1,27.0,71.0,1,2,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 2,08dabfb5-1a3c-4fe2-b96b-d51369bc3a2d,"18/6/26, 1:01",Competitive,Split,Raze,Win,13,11,24,592,256,22,19,2,3,1.2,11.0,159.3,21.0,62.0,5,3,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,377391e0-b282-4df9-b980-bd25eec17d91,"18/6/26, 0:26",Competitive,Split,Viper,Win,13,8,21,648,238,19,12,4,7,1.6,22.0,147.6,19.0,67.0,0,3,1
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,cbf44ab3-254d-4d97-8f92-27b73d9697d8,"17/6/26, 23:44",Competitive,Breeze,Viper,Win,13,9,22,909,279,20,13,10,7,1.5,91.0,199.5,34.0,82.0,5,1,1
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,3c3832a6-f315-4a7b-8d4d-0f1c6e1585ae,"17/6/26, 23:15",Competitive,Haven,Sova,Loss,7,13,20,887,370,24,13,7,11,1.9,126.0,258.9,36.0,90.0,4,0,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 2,44553ea3-bda4-4edf-af00-80ba2193c8de,"17/6/26, 13:19",Competitive,Fracture,Brimstone,Loss,6,13,19,787,303,18,15,6,3,1.2,100.0,228.0,50.0,79.0,3,2,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 2,1c8e8bf7-fa46-4674-93a1-2aff51883865,"16/6/26, 20:35",Competitive,Breeze,Sova,Loss,15,17,32,734,228,28,20,11,8,1.4,45.0,162.9,31.0,78.0,2,0,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,15697f1b-831a-429c-b981-1c04a89cb5e4,"16/6/26, 19:54",Competitive,Haven,Omen,Loss,9,13,22,304,167,11,17,8,-6,0.7,-64.0,95.8,36.0,68.0,1,1,0
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,fe87b280-a37b-4fda-bbd5-d8abea0867b4,"16/6/26, 19:24",Competitive,Fracture,Brimstone,Win,13,5,18,943,268,17,9,12,8,1.9,94.0,181.9,23.0,89.0,1,1,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,48c883f6-48d7-4df9-9830-749f589f1d5a,"11/6/26, 18:40",Competitive,Pearl,Jett,Win,13,7,20,721,226,16,12,4,4,1.3,29.0,146.9,13.0,75.0,2,3,0
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,c71251c0-daa5-4c0d-a72a-c62509602cf5,"11/6/26, 17:43",Competitive,Pearl,Astra,Win,13,7,20,809,221,17,12,5,5,1.4,37.0,148.1,23.0,85.0,2,0,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,106dd7a2-abd2-4c3a-9588-8799e96add77,"11/6/26, 17:01",Competitive,Fracture,Clove,Win,13,8,21,861,318,24,20,10,4,1.2,51.0,206.3,33.0,76.0,3,2,4
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 2,e0bd352c-f905-4a0a-b01c-8b766a29a5e7,"11/6/26, 16:19",Competitive,Lotus,Omen,Loss,8,13,21,447,229,14,17,13,-3,0.8,-5.0,153.6,23.0,62.0,0,4,0
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Radiant,53ce9818-40ba-4027-a69a-b90904c4ac30,"11/6/26, 15:34",Competitive,Split,Viper,Win,13,6,19,919,342,24,13,6,11,1.9,83.0,214.3,31.0,79.0,5,1,3
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,67d8df99-4869-45e4-883c-8bdec82a409d,"11/6/26, 13:55",Competitive,Ascent,Omen,Draw,16,16,32,870,333,36,20,11,16,1.8,84.0,210.9,34.0,78.0,3,3,6
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,8832d2e2-2323-4560-847a-1865062f7881,"11/6/26, 13:09",Competitive,Pearl,Killjoy,Win,14,12,26,832,284,25,16,7,9,1.6,69.0,191.7,33.0,77.0,6,3,2
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,116f1494-1d57-48a1-9b06-9af6343a7ad4,"11/6/26, 0:40",Competitive,Haven,Omen,Loss,8,13,21,431,216,16,17,9,-1,0.9,-20.0,149.5,23.0,67.0,3,5,1
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,c7795985-7442-40c7-bbfe-938f8f52b004,"10/6/26, 18:40",Competitive,Ascent,Omen,Win,13,5,18,993,426,27,11,13,16,2.5,119.0,263.5,38.0,89.0,3,2,3
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Ascendant 3,6ab2a189-5906-4a68-b559-0f71e47f43e6,"10/6/26, 17:48",Competitive,Pearl,Astra,Win,13,6,19,861,262,18,10,8,8,1.8,76.0,166.2,33.0,79.0,4,1,1
shinden nx1#ange,shinden nx1,ange,2026-06-22T21:48:44,shinden nx1,ange,Radiant,Radiant,Immortal 1,4d97a21b-c255-4c4f-8495-c67433771b22,"9/6/26, 2:57",Competitive,Split,Viper,Win,13,7,20,779,282,19,14,4,5,1.4,60.0,198.6,39.0,70.0,2,2,3
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,2e196911-e15d-49e4-8a5d-8eea17747d75,"20/6/26, 15:36",Competitive,Lotus,Raze,Loss,3,13,16,100,127,6,14,2,-8,0.4,-64.0,84.1,17.0,38.0,2,2,1
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,127785e0-0046-43d1-8bf9-640cff78416a,"19/6/26, 4:35",Competitive,Haven,Cypher,Win,13,9,22,731,266,21,12,7,9,1.8,92.0,197.4,35.0,64.0,2,3,1
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,606ec6c8-d677-4dde-83b6-e5e0a193cc44,"17/6/26, 4:02",Competitive,Split,Jett,Win,13,4,17,981,334,21,13,3,8,1.6,101.0,235.4,38.0,88.0,7,3,3
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,4922ba5f-ae1c-4206-87ee-6b6b8e490f8e,"15/6/26, 5:57",Competitive,Pearl,Phoenix,Win,13,6,19,909,344,21,13,9,8,1.6,67.0,216.3,33.0,79.0,6,2,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 3,1971ca5e-2545-4219-ba58-13fe3c37097d,"13/6/26, 21:03",Competitive,Lotus,Clove,Win,13,9,22,500,216,18,16,6,2,1.1,-1.0,132.5,29.0,55.0,0,1,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,e7aba039-b8cf-41f1-ac75-cee80dca4f20,"12/6/26, 12:37",Competitive,Breeze,Neon,Win,13,4,17,874,313,18,14,6,4,1.3,69.0,223.7,33.0,76.0,5,3,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,248e4759-babe-4bf4-8cd9-5524b3bc501a,"12/6/26, 4:41",Competitive,Lotus,Clove,Win,13,5,18,843,228,16,12,8,4,1.3,40.0,154.9,33.0,89.0,0,2,0
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 2,c8c5ea1e-44e8-4ccf-b1be-fc369db10554,"11/6/26, 7:33",Competitive,Fracture,Tejo,Win,13,5,18,545,153,8,10,11,-2,0.8,13.0,112.1,14.0,72.0,0,0,0
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,cda19e56-91c7-4e65-9568-5262551bbf63,"11/6/26, 7:03",Competitive,Fracture,Tejo,Win,13,7,20,689,190,11,14,9,-3,0.8,19.0,134.9,17.0,80.0,2,2,0
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 1,7602ef99-9544-4481-8733-4ccaaeac3a50,"11/6/26, 6:20",Competitive,Breeze,Sova,Win,13,10,23,562,162,13,17,8,-4,0.8,-27.0,101.2,21.0,83.0,1,0,0
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 2,4b35d5c7-d4d8-4c47-8191-11820e53adda,"11/6/26, 5:38",Competitive,Pearl,Clove,Win,13,9,22,536,176,13,20,10,-7,0.7,-35.0,130.1,36.0,77.0,3,3,0
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 3,0079d2f3-e037-4889-8c4b-3c6fcd4ddca0,"11/6/26, 3:50",Competitive,Lotus,Neon,Win,13,3,16,943,360,19,9,6,10,2.1,112.0,233.8,29.0,81.0,5,2,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 2,91610afe-c233-4730-826b-06ecaaf7dab0,"11/6/26, 3:22",Competitive,Pearl,Neon,Win,13,3,16,480,30,5,3,25,6,235.0,311.3,27.0,94.0,4.0,0,5,392
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 3,b36f8ea6-1c6c-4791-bd8c-8e70682add14,"11/6/26, 2:45",Competitive,Haven,Jett,Loss,10,13,23,714,286,20,15,9,5,1.3,67.0,193.7,26.0,70.0,6,3,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,4a6c480b-f133-444e-bfbb-295fda54cb5c,"11/6/26, 2:14",Competitive,Breeze,Jett,Loss,4,13,17,617,257,16,14,1,2,1.1,11.0,160.7,29.0,76.0,6,2,1
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,43aaaace-2db8-44ad-8f77-2be0069665db,"11/6/26, 1:32",Competitive,Fracture,Neon,Loss,11,13,24,788,367,32,17,3,15,1.9,95.0,240.6,32.0,71.0,6,2,4
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,a20ced49-08ce-49e4-9b6a-ef2e2b46d483,"11/6/26, 0:16",Competitive,Ascent,Jett,Win,13,3,16,738,228,12,12,3,0,6.0,146.3,38.0,81.0,4.0,4,0,512
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 3,74de351e-ea1d-4a95-af4f-5d12ad0a6055,"10/6/26, 17:10",Competitive,Fracture,Neon,Win,13,9,22,865,288,23,16,2,7,1.4,68.0,200.2,26.0,77.0,5,3,2
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Immortal 1,0d1ae8d3-ec8b-4d55-9bf7-b666ba429058,"10/6/26, 16:35",Competitive,Breeze,Neon,Win,13,6,19,587,265,17,17,3,0,2.0,172.6,33.0,58.0,5.0,6,3,351
Emperador julian#maata,Emperador julian,maata,2026-06-22T21:51:41,Emperador julian,maata,Radiant,Radiant,Ascendant 3,0c959e57-7391-4580-b1b8-691ac82afd2b,"10/6/26, 16:11",Competitive,Pearl,Iso,Win,13,4,17,994,377,25,10,4,15,2.5,87.0,211.7,20.0,100.0,5,2,3
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Immortal 1,7fc87039-59ad-4916-83e8-55390dcaf63e,"22/6/26, 21:16",Competitive,Lotus,Clove,Win,13,4,17,436,156,11,12,2,-1,0.9,-38.0,115.9,32.0,71.0,0,0,0
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Immortal 1,8c052201-09f3-402f-97d8-6c4396feb3b0,"21/6/26, 4:37",Competitive,Haven,Jett,Loss,12,14,26,807,360,34,17,4,17,2.0,94.0,235.5,32.0,73.0,5,1,6
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Ascendant 3,914959de-012b-4901-8ac0-eca95f1bdfb6,"21/6/26, 3:57",Competitive,Breeze,Chamber,Loss,9,13,22,255,164,12,16,4,-4,0.8,-35.0,115.0,25.0,55.0,2,2,1
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Ascendant 3,0c537439-40dc-4638-ab53-6842a3d064d0,"21/6/26, 3:14",Competitive,Pearl,Clove,Win,13,9,22,651,255,19,17,8,2,1.1,4.0,159.9,19.0,68.0,1,3,4
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Immortal 1,948be295-e882-4e32-bd99-0e31a6afb66c,"21/6/26, 2:24",Competitive,Breeze,Jett,Loss,5,13,18,528,279,18,17,1,1,1.1,2.0,183.9,38.0,67.0,0,2,1
jvhz#ttv,jvhz,ttv,2026-06-22T21:54:39,jvhz,ttv,Radiant,Radiant,Immortal 1,2aea6842-e7e6-47c2-9570-e0bd7f284ccf,"21/6/26, 1:49",Competitive,Fracture,Phoenix,Win,13,6,19,597,217,16,14,6,2,1.1,-23.0,132.6,29.0,74.0,2,5,0
